Entity,Code,Year,Reported cholera deaths
Ghana,GHA,2008,25
Ghana,GHA,2009,9
Ghana,GHA,2010,3
Ghana,GHA,2011,105
Ghana,GHA,2012,100
Ghana,GHA,2013,0
Ghana,GHA,2014,243
Ghana,GHA,2015,8
Ghana,GHA,2016,0
Ghana,GHA,2019,0
Ghana,GHA,2021,0
Greece,GRC,1981,0
Greece,GRC,1986,0
Greece,GRC,1993,0
Guatemala,GTM,1991,50
Guatemala,GTM,1992,207
Guatemala,GTM,1993,306
Guatemala,GTM,1994,36
Guatemala,GTM,1995,95
Guatemala,GTM,1996,14
Guatemala,GTM,1997,0
Guatemala,GTM,1998,57
Guatemala,GTM,1999,0
Guatemala,GTM,2000,6
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guinea,GIN,1970,60
Guinea,GIN,1986,58
Guinea,GIN,1994,671
Guinea,GIN,1995,565
Guinea,GIN,1996,17
Guinea,GIN,1998,53
Guinea,GIN,1999,28
Guinea,GIN,2000,32
Guinea,GIN,2001,22
Guinea,GIN,2002,11
Guinea,GIN,2003,1
Guinea,GIN,2004,117
Guinea,GIN,2005,107
Guinea,GIN,2006,219
Guinea,GIN,2007,311
Guinea,GIN,2008,32
Guinea,GIN,2009,0
Guinea,GIN,2011,0
Guinea,GIN,2012,133
Guinea,GIN,2013,32
Guinea,GIN,2014,0
Guinea-Bissau,GNB,1986,50
Guinea-Bissau,GNB,1987,68
Guinea-Bissau,GNB,1994,285
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,84
Guinea-Bissau,GNB,1997,905
Guinea-Bissau,GNB,1998,2
Guinea-Bissau,GNB,2002,6
Guinea-Bissau,GNB,2003,2
Guinea-Bissau,GNB,2004,3
Guinea-Bissau,GNB,2005,399
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,8
Guinea-Bissau,GNB,2008,225
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2012,22
Guinea-Bissau,GNB,2013,28
Guinea-Bissau,GNB,2014,2
Guyana,GUY,1992,8
Guyana,GUY,1993,2
Haiti,HTI,2010,3990
Haiti,HTI,2011,2869
Haiti,HTI,2012,894
Haiti,HTI,2013,593
Haiti,HTI,2014,296
Haiti,HTI,2015,322
Haiti,HTI,2016,447
Haiti,HTI,2017,159
Haiti,HTI,2018,41
Haiti,HTI,2019,3
Honduras,HND,1991,0
Honduras,HND,1992,17
Honduras,HND,1993,102
Honduras,HND,1994,102
Honduras,HND,1995,77
Honduras,HND,1996,14
Honduras,HND,1997,1
Honduras,HND,1998,13
Honduras,HND,1999,3
Honduras,HND,2000,0
Honduras,HND,2001,0
Hungary,HUN,1997,0
India,IND,1950,396
India,IND,1951,41543
India,IND,1952,58252
India,IND,1953,124227
India,IND,1954,19368
India,IND,1955,7662
India,IND,1956,17206
India,IND,1957,49715
India,IND,1958,49818
India,IND,1959,7696
India,IND,1961,26946
India,IND,1962,27141
India,IND,1963,16357
India,IND,1964,17035
India,IND,1965,12664
India,IND,1966,2799
India,IND,1970,3420
India,IND,1971,10478
India,IND,1972,2845
India,IND,1973,5406
India,IND,1974,2289
India,IND,1975,2330
India,IND,1976,662
India,IND,1977,289
India,IND,1978,246
India,IND,1979,113
India,IND,1980,307
India,IND,1981,150
India,IND,1982,213
India,IND,1983,309
India,IND,1984,27
India,IND,1985,155
India,IND,1986,70
India,IND,1987,240
India,IND,1988,380
India,IND,1989,93
India,IND,1990,83
India,IND,1991,149
India,IND,1992,55
India,IND,1993,51
India,IND,1994,32
India,IND,1995,5
India,IND,1996,34
India,IND,1997,16
India,IND,1998,11
India,IND,1999,6
India,IND,2000,20
India,IND,2001,6
India,IND,2002,10
India,IND,2003,2
India,IND,2004,7
India,IND,2005,6
India,IND,2006,3
India,IND,2007,3
India,IND,2008,1
India,IND,2010,9
India,IND,2013,54
India,IND,2014,21
India,IND,2015,4
India,IND,2016,3
India,IND,2017,3
India,IND,2018,0
Indonesia,IDN,1960,22
Indonesia,IDN,1961,474
Indonesia,IDN,1962,80
Indonesia,IDN,1963,83
Indonesia,IDN,1964,69
Indonesia,IDN,1966,36
Indonesia,IDN,1967,139
Indonesia,IDN,1968,22
Indonesia,IDN,1969,262
Indonesia,IDN,1970,1257
Indonesia,IDN,1971,3607
Indonesia,IDN,1972,6956
Indonesia,IDN,1973,3058
Indonesia,IDN,1974,3920
Indonesia,IDN,1975,3715
Indonesia,IDN,1976,2665
Indonesia,IDN,1977,780
Indonesia,IDN,1978,507
Indonesia,IDN,1979,769
Indonesia,IDN,1980,150
Indonesia,IDN,1981,463
Indonesia,IDN,1982,535
Indonesia,IDN,1983,346
Indonesia,IDN,1984,59
Indonesia,IDN,1985,85
Indonesia,IDN,1986,391
Indonesia,IDN,1987,18
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,55
Indonesia,IDN,1992,0
Indonesia,IDN,1993,25
Indonesia,IDN,1994,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,2001,6
Indonesia,IDN,2005,19
Indonesia,IDN,2008,27
Iran,IRN,1979,56
Iran,IRN,1980,32
Iran,IRN,1981,108
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,5
Iran,IRN,1985,9
Iran,IRN,1986,1
Iran,IRN,1987,4
Iran,IRN,1988,15
Iran,IRN,1989,85
Iran,IRN,1990,3
Iran,IRN,1991,32
Iran,IRN,1992,4
Iran,IRN,1993,5
Iran,IRN,1994,0
Iran,IRN,1995,59
Iran,IRN,1997,9
Iran,IRN,1998,1
Iran,IRN,1999,21
Iran,IRN,2000,3
Iran,IRN,2003,0
Iran,IRN,2004,1
Iran,IRN,2005,11
Iran,IRN,2007,0
Iran,IRN,2008,4
Iran,IRN,2011,12
Iran,IRN,2012,0
Iran,IRN,2013,7
Iran,IRN,2015,1
Iran,IRN,2018,0
Iran,IRN,2019,0
Iran,IRN,2020,0
Iraq,IRQ,1966,20
Iraq,IRQ,1977,1
Iraq,IRQ,1978,0
Iraq,IRQ,1991,6
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,3
Iraq,IRQ,1996,0
Iraq,IRQ,1998,1
Iraq,IRQ,1999,30
Iraq,IRQ,2000,4
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2007,24
Iraq,IRQ,2008,11
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2012,4
Iraq,IRQ,2013,0
Iraq,IRQ,2015,2
Iraq,IRQ,2016,0
Iraq,IRQ,2018,0
Iraq,IRQ,2020,0
Israel,ISR,1970,10
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1982,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,2013,0
Italy,ITA,1973,23
Italy,ITA,1975,0
Italy,ITA,1977,0
Italy,ITA,1979,0
Italy,ITA,1994,9
Italy,ITA,1995,0
Italy,ITA,1998,9
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2013,0
Japan,JPN,1963,0
Japan,JPN,1964,1
Japan,JPN,1975,0
Japan,JPN,1976,0
Japan,JPN,1977,1
Japan,JPN,1978,1
Japan,JPN,1979,0
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,1
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,1
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Japan,JPN,2020,0
Jordan,JOR,1970,0
Jordan,JOR,1976,0
Jordan,JOR,1977,1
Jordan,JOR,1979,0
Jordan,JOR,1981,4
Jordan,JOR,1990,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,2008,0
Kenya,KEN,1971,38
Kenya,KEN,1972,0
Kenya,KEN,1974,20
Kenya,KEN,1975,74
Kenya,KEN,1976,59
Kenya,KEN,1977,0
Kenya,KEN,1978,17
Kenya,KEN,1979,2
Kenya,KEN,1980,42
Kenya,KEN,1981,108
Kenya,KEN,1982,91
Kenya,KEN,1983,53
Kenya,KEN,1984,0
Kenya,KEN,1985,102
Kenya,KEN,1986,45
Kenya,KEN,1987,12
Kenya,KEN,1989,32
Kenya,KEN,1992,100
Kenya,KEN,1994,28
Kenya,KEN,1995,39
Kenya,KEN,1996,14
Kenya,KEN,1997,555
Kenya,KEN,1998,1237
Kenya,KEN,1999,350
Kenya,KEN,2000,78
Kenya,KEN,2001,55
Kenya,KEN,2002,10
Kenya,KEN,2004,15
Kenya,KEN,2005,21
Kenya,KEN,2006,11
Kenya,KEN,2007,67
Kenya,KEN,2008,113
Kenya,KEN,2009,264
Kenya,KEN,2010,63
Kenya,KEN,2011,2
Kenya,KEN,2014,9
Kenya,KEN,2015,67
Kenya,KEN,2016,80
Kenya,KEN,2017,82
Kenya,KEN,2018,78
Kenya,KEN,2019,141
Kenya,KEN,2020,12
Kenya,KEN,2021,0
Kiribati,KIR,1977,21
Kiribati,KIR,1978,0
Kuwait,KWT,1970,0
Kuwait,KWT,1975,1
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1981,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1989,0
Kuwait,KWT,1993,0
Kuwait,KWT,2015,0
Kyrgyzstan,KGZ,1994,0
Laos,LAO,1953,18
Laos,LAO,1969,21
Laos,LAO,1993,255
Laos,LAO,1994,606
Laos,LAO,1995,174
Laos,LAO,1996,33
Laos,LAO,2007,3
Laos,LAO,2008,0
Laos,LAO,2010,4
Lebanon,LBN,1970,1
Lebanon,LBN,1977,0
Lebanon,LBN,1993,23
Lebanon,LBN,2005,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Liberia,LBR,1970,27
Liberia,LBR,1971,106
Liberia,LBR,1972,28
Liberia,LBR,1973,27
Liberia,LBR,1974,12
Liberia,LBR,1975,16
Liberia,LBR,1976,10
Liberia,LBR,1977,18
Liberia,LBR,1978,9
Liberia,LBR,1979,6
Liberia,LBR,1980,55
Liberia,LBR,1981,33
Liberia,LBR,1982,8
Liberia,LBR,1983,12
Liberia,LBR,1984,8
Liberia,LBR,1985,3
Liberia,LBR,1986,0
Liberia,LBR,1987,1
Liberia,LBR,1988,1
Liberia,LBR,1989,0
Liberia,LBR,1991,40
Liberia,LBR,1994,17
Liberia,LBR,1995,126
Liberia,LBR,1996,169
Liberia,LBR,1997,0
Liberia,LBR,1998,17
Liberia,LBR,1999,0
Liberia,LBR,2000,10
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,38
Liberia,LBR,2004,4
Liberia,LBR,2005,18
Liberia,LBR,2006,17
Liberia,LBR,2007,7
Liberia,LBR,2008,3
Liberia,LBR,2009,2
Liberia,LBR,2010,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2018,0
Liberia,LBR,2021,0
Libya,LBY,1970,28
Libya,LBY,1995,2
Madagascar,MDG,1971,0
Madagascar,MDG,1996,0
Madagascar,MDG,1999,549
Madagascar,MDG,2000,1672
Madagascar,MDG,2001,413
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Malawi,MWI,1973,20
Malawi,MWI,1976,0
Malawi,MWI,1977,0
Malawi,MWI,1978,24
Malawi,MWI,1981,0
Malawi,MWI,1983,49
Malawi,MWI,1988,0
Malawi,MWI,1989,16
Malawi,MWI,1990,481
Malawi,MWI,1991,245
Malawi,MWI,1992,8
Malawi,MWI,1993,524
Malawi,MWI,1994,11
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,15
Malawi,MWI,1998,74
Malawi,MWI,1999,648
Malawi,MWI,2000,56
Malawi,MWI,2001,42
Malawi,MWI,2002,911
Malawi,MWI,2003,34
Malawi,MWI,2004,4
Malawi,MWI,2005,11
Malawi,MWI,2006,55
Malawi,MWI,2007,5
Malawi,MWI,2008,26
Malawi,MWI,2009,125
Malawi,MWI,2010,17
Malawi,MWI,2011,4
Malawi,MWI,2012,2
Malawi,MWI,2015,11
Malawi,MWI,2016,46
Malawi,MWI,2017,5
Malawi,MWI,2018,27
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malaysia,MYS,1954,0
Malaysia,MYS,1963,24
Malaysia,MYS,1964,143
Malaysia,MYS,1965,1
Malaysia,MYS,1966,0
Malaysia,MYS,1968,3
Malaysia,MYS,1970,3
Malaysia,MYS,1971,1
Malaysia,MYS,1972,11
Malaysia,MYS,1973,17
Malaysia,MYS,1974,0
Malaysia,MYS,1975,8
Malaysia,MYS,1976,4
Malaysia,MYS,1977,12
Malaysia,MYS,1978,64
Malaysia,MYS,1979,10
Malaysia,MYS,1980,7
Malaysia,MYS,1981,14
Malaysia,MYS,1982,17
Malaysia,MYS,1983,38
Malaysia,MYS,1984,1
Malaysia,MYS,1985,2
Malaysia,MYS,1986,2
Malaysia,MYS,1987,18
Malaysia,MYS,1988,32
Malaysia,MYS,1989,14
Malaysia,MYS,1990,38
Malaysia,MYS,1991,6
Malaysia,MYS,1992,8
Malaysia,MYS,1993,13
Malaysia,MYS,1994,0
Malaysia,MYS,1995,27
Malaysia,MYS,1996,0
Malaysia,MYS,1997,4
Malaysia,MYS,1998,19
Malaysia,MYS,1999,0
Malaysia,MYS,2000,1
Malaysia,MYS,2001,11
Malaysia,MYS,2004,0
Malaysia,MYS,2006,2
Malaysia,MYS,2007,0
Malaysia,MYS,2009,1
Malaysia,MYS,2010,6
Malaysia,MYS,2011,10
Malaysia,MYS,2012,1
Malaysia,MYS,2013,1
Malaysia,MYS,2014,1
Malaysia,MYS,2015,2
Malaysia,MYS,2017,0
Malaysia,MYS,2018,1
Malaysia,MYS,2019,2
Maldives,MDV,1978,220
Mali,MLI,1970,201
Mali,MLI,1971,1321
Mali,MLI,1972,0
Mali,MLI,1973,32
Mali,MLI,1974,21
Mali,MLI,1984,406
Mali,MLI,1985,838
Mali,MLI,1986,151
Mali,MLI,1987,84
Mali,MLI,1995,231
Mali,MLI,1996,761
Mali,MLI,1997,3
Mali,MLI,1999,3
Mali,MLI,2000,51
Mali,MLI,2001,9
Mali,MLI,2002,2
Mali,MLI,2003,119
Mali,MLI,2004,205
Mali,MLI,2005,76
Mali,MLI,2006,0
Mali,MLI,2008,5
Mali,MLI,2011,95
Mali,MLI,2012,19
Mali,MLI,2013,2
Mali,MLI,2021,4
Marshall Islands,MHL,2000,6
Mauritania,MRT,1971,53
Mauritania,MRT,1972,24
Mauritania,MRT,1973,22
Mauritania,MRT,1984,15
Mauritania,MRT,1985,20
Mauritania,MRT,1986,113
Mauritania,MRT,1987,101
Mauritania,MRT,1988,38
Mauritania,MRT,1989,27
Mauritania,MRT,1996,148
Mauritania,MRT,1997,7
Mauritania,MRT,2002,0
Mauritania,MRT,2003,8
Mauritania,MRT,2005,70
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2011,3
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mexico,MEX,1991,34
Mexico,MEX,1992,99
Mexico,MEX,1993,193
Mexico,MEX,1994,56
Mexico,MEX,1995,137
Mexico,MEX,1996,5
Mexico,MEX,1997,1
Mexico,MEX,1998,0
Mexico,MEX,2000,0
Mexico,MEX,2001,0
Mexico,MEX,2008,0
Mexico,MEX,2010,0
Mexico,MEX,2011,0
Mexico,MEX,2012,0
Mexico,MEX,2013,1
Mexico,MEX,2014,0
Mexico,MEX,2015,0
Mexico,MEX,2018,0
Micronesia (country),FSM,1990,1
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,2000,20
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2005,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,5
Mongolia,MNG,1996,12
Mongolia,MNG,2005,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1976,0
Morocco,MAR,1990,137
Morocco,MAR,1994,0
Mozambique,MOZ,1973,87
Mozambique,MOZ,1974,138
Mozambique,MOZ,1975,3
Mozambique,MOZ,1976,2
Mozambique,MOZ,1977,3
Mozambique,MOZ,1979,547
Mozambique,MOZ,1980,85
Mozambique,MOZ,1981,132
Mozambique,MOZ,1982,199
Mozambique,MOZ,1983,447
Mozambique,MOZ,1984,11
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1989,12
Mozambique,MOZ,1990,194
Mozambique,MOZ,1991,328
Mozambique,MOZ,1992,727
Mozambique,MOZ,1993,507
Mozambique,MOZ,1994,27
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,259
Mozambique,MOZ,1998,1353
Mozambique,MOZ,1999,1194
Mozambique,MOZ,2000,238
Mozambique,MOZ,2001,102
Mozambique,MOZ,2002,342
Mozambique,MOZ,2003,102
Mozambique,MOZ,2004,110
Mozambique,MOZ,2005,24
Mozambique,MOZ,2006,29
Mozambique,MOZ,2007,22
Mozambique,MOZ,2008,102
Mozambique,MOZ,2009,155
Mozambique,MOZ,2010,117
Mozambique,MOZ,2011,5
Mozambique,MOZ,2012,7
Mozambique,MOZ,2013,19
Mozambique,MOZ,2014,1
Mozambique,MOZ,2015,64
Mozambique,MOZ,2016,2
Mozambique,MOZ,2017,10
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,8
Mozambique,MOZ,2020,4
Mozambique,MOZ,2021,21
Myanmar,MMR,1950,2785
Myanmar,MMR,1951,4685
Myanmar,MMR,1952,245
Myanmar,MMR,1953,9
Myanmar,MMR,1954,19
Myanmar,MMR,1955,12
Myanmar,MMR,1956,6
Myanmar,MMR,1957,3
Myanmar,MMR,1958,3
Myanmar,MMR,1959,2
Myanmar,MMR,1960,200
Myanmar,MMR,1961,0
Myanmar,MMR,1962,0
Myanmar,MMR,1963,783
Myanmar,MMR,1964,171
Myanmar,MMR,1965,8
Myanmar,MMR,1966,17
Myanmar,MMR,1967,0
Myanmar,MMR,1968,0
Myanmar,MMR,1969,34
Myanmar,MMR,1970,76
Myanmar,MMR,1971,42
Myanmar,MMR,1972,7
Myanmar,MMR,1973,24
Myanmar,MMR,1974,203
Myanmar,MMR,1975,172
Myanmar,MMR,1976,173
Myanmar,MMR,1978,372
Myanmar,MMR,1979,75
Myanmar,MMR,1980,50
Myanmar,MMR,1981,3
Myanmar,MMR,1983,29
Myanmar,MMR,1989,11
Myanmar,MMR,1991,39
Myanmar,MMR,1992,50
Myanmar,MMR,1993,52
Myanmar,MMR,1994,4
Myanmar,MMR,1995,6
Myanmar,MMR,2008,1
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2015,12
Myanmar,MMR,2016,11
Namibia,NAM,2005,0
Namibia,NAM,2006,5
Namibia,NAM,2007,0
Namibia,NAM,2008,38
Namibia,NAM,2009,3
Namibia,NAM,2013,0
Namibia,NAM,2014,13
Nauru,NRU,1978,0
Nauru,NRU,1979,0
Nepal,NPL,1958,384
Nepal,NPL,1965,97
Nepal,NPL,1966,0
Nepal,NPL,1968,17
Nepal,NPL,1969,6
Nepal,NPL,1970,1
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,1
Nepal,NPL,1977,4
Nepal,NPL,1978,10
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1989,2
Nepal,NPL,1990,495
Nepal,NPL,1991,873
Nepal,NPL,1992,15
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,1
Nepal,NPL,1997,0
Nepal,NPL,1998,17
Nepal,NPL,2007,0
Nepal,NPL,2009,0
Nepal,NPL,2010,9
Nepal,NPL,2012,0
Nepal,NPL,2014,2
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2021,7
Netherlands,NLD,1976,1
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1983,0
Netherlands,NLD,1988,0
Netherlands,NLD,1990,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2008,0
Netherlands,NLD,2016,0
New Zealand,NZL,1972,1
New Zealand,NZL,1987,0
New Zealand,NZL,1990,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2005,0
New Zealand,NZL,2018,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,46
Nicaragua,NIC,1993,220
Nicaragua,NIC,1994,134
Nicaragua,NIC,1995,164
Nicaragua,NIC,1996,107
Nicaragua,NIC,1997,36
Nicaragua,NIC,1998,29
Nicaragua,NIC,1999,7
Nicaragua,NIC,2000,0
Niger,NER,1970,8
Niger,NER,1971,2344
Niger,NER,1972,12
Niger,NER,1973,16
Niger,NER,1974,75
Niger,NER,1981,0
Niger,NER,1984,308
Niger,NER,1989,22
Niger,NER,1991,367
Niger,NER,1994,83
Niger,NER,1995,15
Niger,NER,1996,206
Niger,NER,1997,13
Niger,NER,1999,85
Niger,NER,2000,38
Niger,NER,2001,1
Niger,NER,2002,12
Niger,NER,2003,11
Niger,NER,2004,57
Niger,NER,2005,55
Niger,NER,2006,81
Niger,NER,2007,2
Niger,NER,2008,70
Niger,NER,2010,66
Niger,NER,2011,60
Niger,NER,2012,110
Niger,NER,2013,13
Niger,NER,2014,80
Niger,NER,2015,4
Niger,NER,2016,6
Niger,NER,2018,78
Niger,NER,2021,166
Nigeria,NGA,1970,4
Nigeria,NGA,1971,2945
Nigeria,NGA,1972,96
Nigeria,NGA,1973,27
Nigeria,NGA,1975,1
Nigeria,NGA,1976,25
Nigeria,NGA,1977,10
Nigeria,NGA,1978,20
Nigeria,NGA,1979,4
Nigeria,NGA,1980,25
Nigeria,NGA,1981,18
Nigeria,NGA,1982,18
Nigeria,NGA,1983,2
Nigeria,NGA,1984,185
Nigeria,NGA,1985,0
Nigeria,NGA,1986,23
Nigeria,NGA,1987,111
Nigeria,NGA,1988,10
Nigeria,NGA,1989,61
Nigeria,NGA,1991,7654
Nigeria,NGA,1992,686
Nigeria,NGA,1993,266
Nigeria,NGA,1994,313
Nigeria,NGA,1995,87
Nigeria,NGA,1996,1193
Nigeria,NGA,1997,134
Nigeria,NGA,1998,187
Nigeria,NGA,1999,2085
Nigeria,NGA,2000,43
Nigeria,NGA,2001,119
Nigeria,NGA,2002,154
Nigeria,NGA,2003,87
Nigeria,NGA,2004,185
Nigeria,NGA,2005,174
Nigeria,NGA,2006,127
Nigeria,NGA,2007,48
Nigeria,NGA,2008,247
Nigeria,NGA,2009,431
Nigeria,NGA,2010,1712
Nigeria,NGA,2011,742
Nigeria,NGA,2012,18
Nigeria,NGA,2013,229
Nigeria,NGA,2014,755
Nigeria,NGA,2015,186
Nigeria,NGA,2016,32
Nigeria,NGA,2017,288
Nigeria,NGA,2018,836
Nigeria,NGA,2019,43
Nigeria,NGA,2020,47
Nigeria,NGA,2021,3604
North America,,1987,0
North America,,1988,0
North America,,1989,0
North America,,1990,0
North America,,1991,147
North America,,1992,468
North America,,1993,843
North America,,1994,367
North America,,1995,476
North America,,1996,143
North America,,1997,38
North America,,1998,100
North America,,1999,10
North America,,2000,8
North America,,2001,0
North America,,2002,0
North America,,2003,0
North America,,2004,0
North America,,2005,0
North America,,2006,0
North America,,2007,0
North America,,2008,0
North America,,2009,0
North America,,2010,3990
North America,,2011,3205
North America,,2012,965
North America,,2013,636
North America,,2014,307
North America,,2015,337
North America,,2016,474
North America,,2017,163
North America,,2018,42
North America,,2019,3
North America,,2020,0
North Korea,PRK,1980,0
Norway,NOR,1981,0
Norway,NOR,1987,0
Norway,NOR,1989,0
Norway,NOR,1995,0
Norway,NOR,1998,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2015,0
Oceania,,1962,464
Oceania,,1969,0
Oceania,,1972,1
Oceania,,1977,21
Oceania,,1978,0
Oceania,,1979,0
Oceania,,1980,0
Oceania,,1981,0
Oceania,,1982,0
Oceania,,1983,0
Oceania,,1984,0
Oceania,,1985,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1990,1
Oceania,,1992,8
Oceania,,1993,0
Oceania,,1994,0
Oceania,,1995,0
Oceania,,1996,0
Oceania,,1997,0
Oceania,,1998,0
Oceania,,1999,0
Oceania,,2000,26
Oceania,,2001,2
Oceania,,2002,0
Oceania,,2004,0
Oceania,,2005,0
Oceania,,2006,0
Oceania,,2007,0
Oceania,,2009,45
Oceania,,2010,95
Oceania,,2011,2
Oceania,,2012,0
Oceania,,2013,0
Oceania,,2014,0
Oceania,,2015,0
Oceania,,2016,0
Oceania,,2017,0
Oceania,,2018,0
Oceania,,2019,0
Oman,OMN,1971,8
Oman,OMN,2015,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,1958,86
Pakistan,PAK,1960,1107
Pakistan,PAK,1965,1
Pakistan,PAK,1968,55
Pakistan,PAK,1969,17
Pakistan,PAK,1970,0
Pakistan,PAK,1971,43
Pakistan,PAK,1977,1
Pakistan,PAK,1981,0
Pakistan,PAK,1993,206
Pakistan,PAK,2010,0
Pakistan,PAK,2011,219
Pakistan,PAK,2012,8
Pakistan,PAK,2013,23
Pakistan,PAK,2014,6
Panama,PAN,1991,29
Panama,PAN,1992,49
Panama,PAN,1993,4
Papua New Guinea,PNG,1962,464
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2009,45
Papua New Guinea,PNG,2010,95
Papua New Guinea,PNG,2011,2
Paraguay,PRY,1993,0
Paraguay,PRY,1996,0
Paraguay,PRY,2009,0
Peru,PER,1991,2909
Peru,PER,1992,801
Peru,PER,1993,575
Peru,PER,1994,199
Peru,PER,1995,171
Peru,PER,1996,21
Peru,PER,1997,29
Peru,PER,1998,568
Peru,PER,1999,6
Peru,PER,2000,6
Peru,PER,2001,0
Peru,PER,2002,0
Philippines,PHL,1961,1405
Philippines,PHL,1962,1682
Philippines,PHL,1963,433
Philippines,PHL,1964,1518
Philippines,PHL,1965,448
Philippines,PHL,1966,273
Philippines,PHL,1967,52
Philippines,PHL,1968,89
Philippines,PHL,1969,106
Philippines,PHL,1970,38
Philippines,PHL,1971,109
Philippines,PHL,1972,78
Philippines,PHL,1973,447
Philippines,PHL,1974,33
Philippines,PHL,1975,15
Philippines,PHL,1976,160
