Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Comoros,COM,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,350.797.187,1.441.614.443,2.619.106.673,6.098.819.498,1.006.710.974,1.457.432.443,1.908.129.738,2.519.389.535,3.230.080.439,4.141.555.353,4.968.601.299,5.359.551.757,5.817.265.028
Comoros,COM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,212.626.127.048.387,313.609.281.921.229
Comoros,COM,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,162.329.997.156.099,179.650.831.856.479,1.690.280.983.057,177.368.112.885.046,165.691.948.159.108,169.764.961.539.074,17.897.237.925.273,191.033.214.319.043,204.224.474.386.683,248.525.093.598.077,279.742.235.287.654,296.162.706.984.114,288.430.257.736.363,273.242.620.402.582,264.442.643.780.136,239.123.107.664.101
Comoros,COM,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,729.020.448.554,463.204.383.093,443.796.598.422,505.121.642.471,440.942.567.203,407.301.169.828,431.956.606.988,479.159.782.952,470.721.892.218,504.126.665.448,569.090.496.528,71.141.117.242,737.801.502.773,740.465.691.964,881.697.175.147,100
Comoros,COM,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,232285377.4,242747448.1,270536977.6,289991668.2,304262777.8,288623246,293423707,287667291,276201185.1,286766514,278373937.8,275725988.2,252320769.6,147531305,141753606.4,130562671.9
Comoros,COM,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,92.637.936.993.172,749.867.643.681.669,111.010.893.435.138,559.952.754.791.693,523.647.653.766.236,618.260.960.247.719,538.948.173.613.384,32.830.692.218.081,1.353.302.383.425,131.248.830.998.124,473.886.507.465.112,385.508.208.902.603,121.708.013.357.393,527.958.981.344.711,677.899.387.477.231,769.642.573.660.687
Comoros,COM,Net migration,SM.POP.NETM,-2971,-2551,-2502,-3084,-3103,-2717,-2681,-2611,-2550,-2420,-2294,-2146,-1970,-1773,-1569,-1349
Comoros,COM,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,..,..,..,211.531.662.549.895,316.052.809.508.936,399.551.114.956.241,408.351.587.608.546,455.741.676.595.038,667.084.686.884.503,594.296.471.307.009,786.611.698.547.633,89.533.109.728.422,826.399.590.760.189,..,981.694.179.520.911,106.149.051.407.098
Comoros,COM,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,936.361.151,11.459.149.949,4.304.234.793,793.243.734.562.134,672.560.378.635.006,558.865.800.033.729,77.842.021.387.879,769.194.728.915.694,465.057.415.690.676,138.395.981.677.915,835.040.672.212.106,231.184.405.401.983,103.751.974.614.675,42.316.444.167,468.455.867.518.381,493.669.951.044.482
Comoros,COM,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,359.752.429.697.227,505.165.764.043.479,493.339.556.847.744,431.655.948.824.857,445.320.847.155.257,390.427.925.040.003,52.922.478.491.974,730.265.395.746.475,667.863.455.216.727,790.358.786.466.108,106.566.228.769.236,826.031.845.492.808,14.843.262.772.985,116.143.575.009.949,104.882.085.590.841,901.514.097.623.918
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,48616317,50106657,51662071,53205639,54815607,56550247,58381630,60289422,62249724,64270232,66391257,68654269,70997870,73460021,76035588,78656904
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,289.884.128.806.625,301.946.582.164.363,305.700.023.925.831,294.405.110.630.979,298.105.657.054.334,311.546.176.922.533,31.871.715.188.242,321.553.799.022.491,319.974.361.408.747,319.424.675.479.088,324.688.069.782.067,335.179.391.507.681,335.665.613.143.748,34.091.449.670.035,344.601.675.819.051,338.939.131.180.859
"Congo, Dem. Rep.",COD,Surface area (sq. km),AG.SRF.TOTL.K2,2344860,2344860,2344860,2344860,2344860,2344860,2344860,2344860,2344860,2344860,2344860,2344860,2344860,2344860,2344860,2344860
"Congo, Dem. Rep.",COD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,69.3,..,..,..,..,..,..,..,63.9,..,..,..
"Congo, Dem. Rep.",COD,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,635.218.972.122.416,673.684.768.651.552,96.569.031.173.151,865.103.412.109.303,101.608.667.137.585,11.227.938.558.129,129.358.826.423.002,149.676.291.824.685,172.895.547.891.212,187.795.527.264.899,204.307.020.060.964,224.025.402.768.332,25.959.164.642.703,290.633.674.873.065,325.728.826.308.524,348.743.299.365.689
"Congo, Dem. Rep.",COD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,130,130,190,160,190,200,220,250,280,290,310,330,370,400,430,440
"Congo, Dem. Rep.",COD,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,206.083.631.949.769,199.928.794.034.599,212.660.932.036.376,231.028.191.446.665,252.029.003.828.507,272.327.495.970.706,29.872.916.477.475,324.189.935.521.553,340.285.006.532.314,361.709.522.913.818,392.036.730.765.355,424.147.844.477.013,436.969.672.084.135,491.426.835.078.545,573.779.531.692.351,639.542.952.082.057
"Congo, Dem. Rep.",COD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,420,400,410,430,460,480,510,540,550,560,590,620,620,670,750,810
"Congo, Dem. Rep.",COD,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,5.7,..,..,..,..,..,..,..,5.5,..,..,..
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.781,52.116,52.333,52.827,53.426,53.927,54.534,54.923,55.339,55.836,56.417,57.069,57.248,57.762,58.296,58.49
"Congo, Dem. Rep.",COD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.718,6.7,6.672,6.64,6.618,6.597,6.59,6.582,6.578,6.591,6.587,6.582,6.559,6.527,6.483,6.437
"Congo, Dem. Rep.",COD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,123.988,124.149,124.499,125.464,123.8,123.716,125.396,123.455,123.167,123.115,122.612,125.142,125.911,121.654,120.208,116.739
"Congo, Dem. Rep.",COD,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,31.4,..,..,..,..,..,20.6,..,..,17.7,..,..,..,20.4,..
"Congo, Dem. Rep.",COD,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,60.7,..,..,..,..,..,74,..,..,74.1,..,..,..,80.1,..
"Congo, Dem. Rep.",COD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,160.1,155.8,151.2,146.5,141.8,136.9,132.2,127.5,123,118.8,114.6,110.7,106.8,103.3,99.7,96.5
"Congo, Dem. Rep.",COD,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,30.3,..,..,..,..,..,25.6,..,..,24.2,..,..,23.4,..,..
"Congo, Dem. Rep.",COD,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,46,35,42,49,57,61,63,64,64,65,66,66,69,68,69,65
"Congo, Dem. Rep.",COD,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,404.517.211.914.062,..,..,..,..,495.882.987.976.074,545.082.702.636.719,585.026.817.321.777,60.315.731.048.584,622.785.301.208.496,674.500.427.246.094,667.713.775.634.766,649.911.422.729.492,674.965.896.606.445
"Congo, Dem. Rep.",COD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,345.101.585.388.184,368.209.190.368.652,384.405.784.606.934,381.317.481.994.629,401.614.418.029.785,400.562.782.287.598,3.987.744.140.625,427.313.385.009.766,438.240.394.592.285
"Congo, Dem. Rep.",COD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,739.859.998.226.166,763.949.990.272.522,774.330.019.950.867,787.819.981.575.012,788.980.007.171.631,801.110.029.220.581,827.769.994.735.718,828.859.984.874.725,889.490.008.354.187
"Congo, Dem. Rep.",COD,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1,1,0.9
"Congo, Dem. Rep.",COD,Forest area (sq. km),AG.LND.FRST.K2,1438990,1432260,1425530,1418800,1412070,1405340,1398610,1391880,1385150,1378420,1371690,1360676.24,1349662.48,1338648.72,1327634.96,1316621.2
"Congo, Dem. Rep.",COD,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,282.966.315.901.859,267.896.433.798.302,266.996.647.744.114,273.175.987.553.634,282.840.931.512.844,29.145.483.562.259,3.069.630.878.687,326.177.374.098.677,346.484.832.538.456,356.377.196.292.768,381.708.403.926.801,407.949.600.456.302,436.860.576.394.186,473.914.901.044.103,51.879.600.750.826,554.676.806.401.252
"Congo, Dem. Rep.",COD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,286.051.717.985.959,286.862.881.313.355,287.893.239.897.409,289.966.069.198.041,292.669.950.731.367,294.666.475.992.581,296.233.626.913.123,29.730.001.392.284,298.568.472.367.845,297.860.213.107.679,29.895.829.506.587,307.031.817.642.687,368.365.121.376.176,374.152.016.645.898,377.718.154.819.819,..
"Congo, Dem. Rep.",COD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,336.292.442.720.414,312.421.561.071.217,319.421.960.455.283,375.636.875.632.675,353.859.075.208.271,390.573.006.692.614,391.013.406.100.515,410.154.869.290.338,410.170.493.286.043,389.418.230.200.258,399.736.368.901.706,439.433.708.048.075,398.223.214.302.063,539.000.662.686.987,675.486.326.218.718,410.822.170.168.305
"Congo, Dem. Rep.",COD,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,935.694.079.829.206,923.430.194.115.724,866.206.079.891.764,871.900.063.074.142,853.771.445.055.785,866.662.881.242.588,9.862.691.397.962,102.041.117.594.393,982.173.029.393.672,103.764.990.299.086,101.775.449.137.828,105.033.526.757.091,109.059.609.816.464,113.680.882.285.618,105.279.648.787.618,..
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,190.880.463.057.971,743.818.910.033.333,872.803.852.514.034,893.756.705.987.754,10.297.483.481.223,119.644.844.575.233,144.519.016.963.878,16737071816.38,197.885.155.790.498,186.483.725.447.984,215.657.210.363.591,258.397.491.988.233,293.062.352.953.371,326.797.450.362.659,35.909.040.943.885,379.177.064.855.896
"Congo, Dem. Rep.",COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-691.092.731.652.101,-210.017.302.488.846,294.776.518.359.767,557.782.231.144.424,673.837.393.324.294,613.515.115.548.972,532.097.956.548.998,625.947.776.437.397,622.589.426.869.193,285.506.401.011.484,710.797.657.581.392,68.746.708.900.163,708.689.894.671.942,848.195.663.608.755,947.028.809.714.084,691.616.712.035.345
"Congo, Dem. Rep.",COD,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,26.301.226.744.224,73.059.711.361.527,317.194.612.289.405,134.154.535.204.973,636.545.826.266.112,298.695.466.222.574,133.252.253.838.394,202.714.649.760.467,204.653.166.223.106,326.579.291.460.805,207.863.251.497.773,137.916.601.072.725,593.999.221.220.362,277.129.141.782.864,993.630.667.020.781,-11.558.785.935.993
"Congo, Dem. Rep.",COD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,319.723.582.652.415,328.709.040.200.447,265.837.793.204.992,260.538.388.066.067,238.793.594.908.244,215.793.822.469.407,212.100.606.488.187,216.022.053.014.214,226.186.797.646.015,236.746.666.958.887,214.284.911.224.372,209.170.760.131.139,20.441.060.705.608,19.316.667.627.013,185.625.173.136.298,183.703.885.046.967
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,224.057.063.027.137,300.162.665.475.473,326.183.368.838.049,288.579.384.069.788,317.824.234.941.503,317.922.104.949.414,297.345.361.457.846,302.069.711.450.062,332.234.553.959.691,330.159.156.612.094,386.891.499.635.451,409.427.375.188.412,402.547.563.785.669,412.863.459.634.676,429.798.478.566.723,417.048.638.988.541
"Congo, Dem. Rep.",COD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,114.496.120.313.427,11.987.684.833.486,156.713.428.067.886,240.004.430.362.555,227.295.135.131.027,229.441.827.774.461,217.000.985.286.877,390.719.137.879.801,390.277.992.612.379,268.137.878.113.403,411.111.541.549.661,39.515.616.667.397,308.030.090.180.745,364.458.613.092.305,368.321.888.510.463,277.255.678.009.959
"Congo, Dem. Rep.",COD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,155.647.908.914.142,130.542.526.803.531,136.455.028.361.936,300.309.131.413.864,266.069.011.123.967,293.704.219.175.618,262.631.610.943.496,410.701.412.648.286,447.444.923.865.327,361.330.915.534.003,496.364.561.403.107,456.825.275.271.794,37.548.702.379.881,410.200.838.366.321,418.579.612.751.483,316.068.631.633.129
"Congo, Dem. Rep.",COD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,144.334.963.339.406,670.414.075.173.646,743.579.108.293.426,952.455.484.338.981,122.569.205.489.908,117.799.002.304.206,146.463.411.498.195,137.082.842.188.379,108.571.032.366.918,145.634.353.995.526,287.813.489.373.966,248.921.059.222.794,14.328.231.277.819,218.424.234.410.791,232.234.743.392.455,18.527.120.196.276
"Congo, Dem. Rep.",COD,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,Start-up procedures to register a business (number),IC.REG.PROC,..,..,..,15,15,15,15,15,15,15,11,11,11,12,8,7
"Congo, Dem. Rep.",COD,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,220.260.772.572.306,..,..,880.645.710.714.365,133.660.438.482.268,138.079.545.825.312,1.419.205.358.118,122.612.428.688.611,808.542.543.768.538,656.239.765.021.042,851.731.339.135.211,924.109.080.327.308,113.455.027.573.242,11.461.779.767.659,950.247.139.541.403,129.563.974.884.727
"Congo, Dem. Rep.",COD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,30.853.839,29.936.142,1.083.967.385,2.342.279.923,3.631.670.083,4.856.024.853,7.563.115.316,1.093.392.469,1.596.412.219,1.471.685.523,1.780.407.321,2.278.791.578,2.830.039.549,384.316.525,4.879.683.182,4.799.678.106
"Congo, Dem. Rep.",COD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,260.446.689.909.612
"Congo, Dem. Rep.",COD,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,780.593.244.656.727,224.517.013.143.046,253.550.668.185.716,321.452.133.533.907,385.336.864.801.528,425.676.511.017.363,387.284.671.428.324,388.359.449.688.127,4.396.489.451.291,396.817.469.311.235,454.424.871.001.415,468.270.798.872.576,423.118.147.897.112,382.499.924.223.041,417.777.796.500.987,441.825.246.112.047
"Congo, Dem. Rep.",COD,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,991.463.882.641,996.120.379.024,984.819.385.966,957.864.415.549,988.203.066.596,1.057.984.475.282,1.167.830.442.345,1.149.066.812.877,1.288.998.874.401,1.063.083.209.171,122.615.066.299,1.185.254.576.347,1.140.114.230.123,113.083.788.583,1.113.241.886.521,100
"Congo, Dem. Rep.",COD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,11804397525.6,11612181086.8,10051613856,11433512788,11524216857.1,10683990345.3,11326304418.6,12459468772.6,13196407089.8,14093038536.4,7236642481.8,6673720855.3,6915749625.9,7532472906.2,7259886984.1,7105954207.4
"Congo, Dem. Rep.",COD,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,159.071.843.853.649,286.325.027.793.698,110.190.275.962.517,170.165.563.470.287,133.378.587.572.727,189.968.270.034.982,207.154.900.258.997,311.013.371.252.817,320.798.338.045.496,349.624.204.307.145,132.853.622.139.777,104.056.685.084.744,100.909.066.786.646,133.615.449.716.609,124.976.853.335.484,112.949.281.250.668
"Congo, Dem. Rep.",COD,Net migration,SM.POP.NETM,-48028,26524,-17355,-106740,4255,20379,40036,9939,-11707,-46015,8823,40890,-25257,121103,36966,47831
"Congo, Dem. Rep.",COD,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,..,..,..,..,..,32300000,31500000,26400000,37400000,30900000,57200000,812600000,66.974.599.190.705,920.031.731.820.626,450.677.740.612.592,851177411.04
"Congo, Dem. Rep.",COD,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,94190399.9,102221899.9,187598693.6,391254723.5,409032814.4,180000000,256100000,1808000000,1726800000,-243200000,2742300000,159.602.430.385.686,289.160.780.909.542,169.758.583.080.626,149.957.215.249.797,116.572.001.030.767
"Congo, Dem. Rep.",COD,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,367.037.269.485.893,49.223.000.327.012,227.666.065.486.479,101.813.076.338.699,350.110.147.355.307,332.766.017.596.374,376.358.109.603.034,223.632.931.748.997,28.384.061.982.573,367.565.204.627.898,52.471.515.976.023,804.969.602.245.346,400.881.029.511.871,351.757.319.776.104,315.644.303.234.855,330.441.419.655.133
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,3134030,3254101,3331158,3424653,3543012,3672839,3813323,3956329,4089602,4257230,4437884,4584216,4713257,4828066,4944861,5064386
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,381.697.887.153.797,375.963.307.173.171,234.039.442.531.377,276.801.614.231.128,339.770.601.248.237,359.877.196.603.076,375.360.549.915.507,368.155.876.257.458,33.131.079.690.881,401.710.592.389.119,415.589.722.236.467,324.414.124.523.082,277.600.777.570.712,240.667.969.204.573,239.028.820.797.079,238.840.507.871.515
"Congo, Rep.",COG,Surface area (sq. km),AG.SRF.TOTL.K2,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000
"Congo, Rep.",COG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,50.7,..,..,..,..,..,40.9,..,..,..,..
"Congo, Rep.",COG,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,17.680.736.073.324,202.957.375.445.886,223.113.145.819.854,236.956.766.156.853,269.731.575.004.467,405.352.715.118.656,597.630.867.222.419,658.742.691.529.749,861.506.064.286.708,10.311.878.912.237,117.711.211.163.211,119.153.922.905.978,157.824.934.174.596,173.134.904.466.295,189.164.074.897.325,15.029.730.977.495
"Congo, Rep.",COG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,560,620,670,690,760,1100,1570,1670,2110,2420,2650,2600,3350,3590,3830,2970
"Congo, Rep.",COG,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,845.131.151.190.226,8.943.215.089.608,968.277.498.732.851,101.734.142.192.203,100.621.584.230.095,119.949.455.808.897,149.132.582.160.597,14.168.468.353.416,160.402.530.746.069,189.429.689.015.366,21.254.381.086.756,214.703.555.256.044,270.309.069.252.395,274.128.858.576.535,285.078.638.084.685,224.062.708.802.525
"Congo, Rep.",COG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2700,2750,2910,2970,2840,3270,3910,3580,3920,4450,4790,4680,5740,5680,5770,4420
"Congo, Rep.",COG,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,4.9,..,..,..,..,..,4.2,..,..,..,..
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.682,54.395,55.088,55.948,56.986,58.126,58.878,59.643,60.426,61.088,61.683,61.992,62.317,62.695,62.95,63.233
"Congo, Rep.",COG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.764,4.712,4.719,4.7,4.687,4.663,4.656,4.666,4.733,4.792,4.822,4.791,4.75,4.691,4.626,4.564
"Congo, Rep.",COG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,120.388,121.335,118.806,119.771,119.632,120.423,121.367,123.169,126.109,129.511,128.024,123.814,121.054,118.327,116.347,115.052
"Congo, Rep.",COG,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,..,44.3,..,..,..,..,..,..,44.7,..,..,30.1
"Congo, Rep.",COG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,31.2,..,..,..,..,..,..,83.1,..,..,91.2
"Congo, Rep.",COG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,113.5,110.5,105.8,100,93.4,86.5,80,74.2,69.3,65.4,62.4,60.1,58.2,56.4,54.6,52.8
"Congo, Rep.",COG,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,11.9,..,..,..,..,..,11.8,..,..,12.3,..
"Congo, Rep.",COG,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,34,35,37,50,65,54,61,59,69,63,75,83,80,80,80,80
"Congo, Rep.",COG,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,53.757.568.359.375,565.019.912.719.727,533.450.889.587.402,766.886.596.679.688,672.498.626.708.984,732.619.476.318.359,722.435.684.204.102,674.908.599.853.516,670.782.470.703.125,679.243.392.944.336,746.774.368.286.133,722.780.990.600.586,..,..,703.246.002.197.266
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,365.823.783.874.512,376.451.110.839.844,42.348.690.032.959,..,..,..,..,..,..,..,507.823.600.769.043,..,..,..
"Congo, Rep.",COG,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,882.629.990.577.698,858.039.975.166.321,908.410.012.722.015,..,..,..,..,..,..,..,100.334.000.587.463,..,..,..
"Congo, Rep.",COG,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,4.3,4.1,4,3.9,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"Congo, Rep.",COG,Forest area (sq. km),AG.LND.FRST.K2,221950,221830,221710,221590,221470,221350,221230,221110,220990,220870,220750,220630,220510,220390,220270,220150
"Congo, Rep.",COG,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,142.679.292.197.667,146.805.652.605.147,15.219.703.513.811,153.434.798.950.088,158.769.161.688.282,171.082.915.200.322,184.746.004.607.175,172.526.913.461.102,183.407.109.248.987,204.750.724.344.958,22.508.506.225.146,230.050.257.222.587,252.933.708.613.406,251.131.721.732.836,267.999.434.187.047,25.848.389.514.528
"Congo, Rep.",COG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,22.650.453.250.288,24.453.635.581.686,240.625.031.895.815,276.215.429.709.229,283.509.624.014.821,29.589.698.867.824,372.001.270.283.162,318.463.403.827.134,329.670.711.233.025,361.614.711.913.615,377.854.400.881.141,487.050.130.273.094,54.291.777.426.947,543.713.155.536.813,531.483.695.901.664,..
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,138.702.756.514.775,130.404.680.125.171,827.099.765.306.839,94.167.204.677.379,991.952.609.813.345,117.435.858.201.244,125.296.493.373.365,104.913.418.474.551,106.626.268.277.451,113.655.123.166.942,122.205.762.926.656,117.445.818.434.384,111.616.022.635.727,110.015.273.196.348,104.656.126.835.517,111.662.104.744.781
"Congo, Rep.",COG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,954.043.196.778.589,103.561.628.849.258,114.674.836.798.495,114.172.151.163.928,104.430.919.229.176,115.714.301.661.467,123.514.320.711.883,122.841.148.953.992,132.775.756.662.873,140.936.712.369.311,134.974.235.468.976,141.572.735.665.161,20.537.814.933.495,204.015.438.065.677,194.343.177.694.985,..
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,322.792.769.743.665,279.670.460.304.443,303.425.092.618.009,35.037.230.867.028,465.697.493.755.227,66.500.016.849.045,807.230.503.068.484,878.270.342.796.085,116.498.576.621.388,972.329.990.819.473,13.148.396.205.671,156.553.835.859.887,176.929.112.805.627,179.587.207.044.596,179.129.076.820.663,118.902.591.766.829
"Congo, Rep.",COG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,75.759.803.952.642,380.260.189.913.561,458.187.006.108.889,813.264.076.303.781,347.663.162.118.089,775.575.897.806.648,798.623.836.334.291,-661.399.480.441.001,630.637.595.585.259,116.372.888.615.758,993.126.543.095.578,220.591.936.286.718,994.715.314.257.564,-712.434.451.876.447,671.667.933.378.647,-355.058.176.545.468
"Congo, Rep.",COG,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,470.400.830.761.822,-139.252.081.683.231,-17.389.275.602.747,-42.515.369.203.041,16.807.238.305.785,324.987.395.105.464,113.803.017.625.706,674.011.713.181.295,162.692.034.276.536,-211.652.331.128.962,294.176.837.966.296,10.953.325.511.462,113.640.902.368.718,-110.456.218.926.858,-655.990.984.654.147,-175.947.115.490.495
"Congo, Rep.",COG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,530.425.299.890.949,579.993.165.063.711,626.158.012.257.114,627.522.393.936.411,550.940.630.344.491,610.423.786.651.851,481.314.641.849.445,491.981.108.062.473,424.815.097.163.364,527.993.327.507.586,403.853.452.122.591,398.393.619.152.519,379.877.492.298.434,426.008.307.765.038,454.721.435.626.435,59.364.427.193.302
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,721.526.717.557.252,654.884.538.397.696,633.189.225.141.337,611.723.594.842.012,65.864.484.078.508,617.104.106.958.137,626.291.888.487.541,570.704.175.228.573,639.419.789.342.891,556.979.481.298.564,661.791.697.837.805,658.738.951.997.526,653.102.191.154.701,619.893.070.799.962,581.049.855.253.092,478.018.080.010.251
"Congo, Rep.",COG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,80.297.147.219.193,774.200.268.515.354,815.164.254.833.959,808.123.655.970.076,805.297.928.332.926,750.050.837.514.178,774.641.294.571.561,684.853.907.202.658,734.029.185.288.145,64.479.912.106.445,685.280.915.300.939,736.117.327.393.895,580.820.278.199.554,529.343.405.840.282,531.526.619.326.199,427.281.670.012.992
"Congo, Rep.",COG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,436.127.371.864.776,533.124.542.303.374,539.396.455.888.641,760.494.117.383.601,508.384.058.840.296,445.478.085.109.842,481.366.335.173.347,80.101.234.674.803,597.055.681.307.939,710.724.535.755.305,555.366.628.695.135,509.800.099.707.519,393.624.073.254.876,400.685.228.074.953,51.082.264.289.904,799.654.570.245.162
