Índice,ID,Pais,Año,Tipo de Dato Educativo,Tasa,Fuente Datos
1963,446,"""China, Macao SAR""",2021,Estudiantes Secundaria Alta (miles),13.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
1964,446,"""China, Macao SAR""",2021,Tasa Matrícula Sec. Alta (Hombres),100.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
1965,446,"""China, Macao SAR""",2021,Tasa Matrícula Sec. Alta (Mujeres),100.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
1967,170,Colombia,2005,Tasa Matrícula Primaria (Hombres),122.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
1968,170,Colombia,2005,Tasa Matrícula Primaria (Mujeres),120.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
1970,170,Colombia,2005,Tasa Matrícula Sec. Baja (Hombres),87.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
1971,170,Colombia,2005,Tasa Matrícula Sec. Baja (Mujeres),94.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
1973,170,Colombia,2005,Tasa Matrícula Sec. Alta (Hombres),60.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
1974,170,Colombia,2005,Tasa Matrícula Sec. Alta (Mujeres),71.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
1976,170,Colombia,2010,Tasa Matrícula Primaria (Hombres),121.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
1977,170,Colombia,2010,Tasa Matrícula Primaria (Mujeres),119.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
1979,170,Colombia,2010,Tasa Matrícula Sec. Baja (Hombres),103.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
1980,170,Colombia,2010,Tasa Matrícula Sec. Baja (Mujeres),110.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
1982,170,Colombia,2010,Tasa Matrícula Sec. Alta (Hombres),72.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
1983,170,Colombia,2010,Tasa Matrícula Sec. Alta (Mujeres),87.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
1985,170,Colombia,2015,Tasa Matrícula Primaria (Hombres),117.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
1986,170,Colombia,2015,Tasa Matrícula Primaria (Mujeres),113.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
1988,170,Colombia,2015,Tasa Matrícula Sec. Baja (Hombres),101.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
1989,170,Colombia,2015,Tasa Matrícula Sec. Baja (Mujeres),104.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
1991,170,Colombia,2015,Tasa Matrícula Sec. Alta (Hombres),72.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
1992,170,Colombia,2015,Tasa Matrícula Sec. Alta (Mujeres),85.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
1994,170,Colombia,2021,Tasa Matrícula Primaria (Hombres),114.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
1995,170,Colombia,2021,Tasa Matrícula Primaria (Mujeres),111.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
1997,170,Colombia,2021,Tasa Matrícula Sec. Baja (Hombres),113.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
1998,170,Colombia,2021,Tasa Matrícula Sec. Baja (Mujeres),114.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2000,170,Colombia,2021,Tasa Matrícula Sec. Alta (Hombres),83.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2001,170,Colombia,2021,Tasa Matrícula Sec. Alta (Mujeres),94.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2002,174,Comoros,2004,Estudiantes Secundaria Baja (miles),29.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2003,174,Comoros,2004,Tasa Matrícula Sec. Baja (Hombres),57.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2004,174,Comoros,2004,Tasa Matrícula Sec. Baja (Mujeres),43.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2005,174,Comoros,2008,Estudiantes Primaria (miles),111.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2006,174,Comoros,2008,Tasa Matrícula Primaria (Hombres),113.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2007,174,Comoros,2008,Tasa Matrícula Primaria (Mujeres),104.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2008,174,Comoros,2014,Estudiantes Primaria (miles),120.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2009,174,Comoros,2014,Tasa Matrícula Primaria (Hombres),108.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2010,174,Comoros,2014,Tasa Matrícula Primaria (Mujeres),101.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2011,174,Comoros,2014,Estudiantes Secundaria Baja (miles),45.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2012,174,Comoros,2014,Tasa Matrícula Sec. Baja (Hombres),65.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2013,174,Comoros,2014,Tasa Matrícula Sec. Baja (Mujeres),68.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2014,174,Comoros,2014,Estudiantes Secundaria Alta (miles),25.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2015,174,Comoros,2014,Tasa Matrícula Sec. Alta (Hombres),50.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2016,174,Comoros,2014,Tasa Matrícula Sec. Alta (Mujeres),55.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2017,174,Comoros,2018,Estudiantes Primaria (miles),124.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2018,174,Comoros,2018,Tasa Matrícula Primaria (Hombres),99.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2019,174,Comoros,2018,Tasa Matrícula Primaria (Mujeres),99.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2020,174,Comoros,2018,Estudiantes Secundaria Baja (miles),51.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2021,174,Comoros,2018,Tasa Matrícula Sec. Baja (Hombres),67.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2022,174,Comoros,2018,Tasa Matrícula Sec. Baja (Mujeres),70.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2023,174,Comoros,2018,Estudiantes Secundaria Alta (miles),23.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2024,174,Comoros,2018,Tasa Matrícula Sec. Alta (Hombres),42.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2025,174,Comoros,2018,Tasa Matrícula Sec. Alta (Mujeres),47.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2027,178,Congo,2005,Tasa Matrícula Primaria (Hombres),112.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2028,178,Congo,2005,Tasa Matrícula Primaria (Mujeres),104.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2029,178,Congo,2005,Estudiantes Secundaria Baja (miles),197.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2030,178,Congo,2005,Tasa Matrícula Sec. Baja (Hombres),66.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2031,178,Congo,2005,Tasa Matrícula Sec. Baja (Mujeres),58.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2033,178,Congo,2010,Tasa Matrícula Primaria (Hombres),112.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2034,178,Congo,2010,Tasa Matrícula Primaria (Mujeres),106.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2035,178,Congo,2010,Estudiantes Secundaria Alta (miles),84.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2036,178,Congo,2010,Tasa Matrícula Sec. Alta (Hombres),42.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2037,178,Congo,2010,Tasa Matrícula Sec. Alta (Mujeres),25.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2039,178,Congo,2012,Tasa Matrícula Primaria (Hombres),102.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2040,178,Congo,2012,Tasa Matrícula Primaria (Mujeres),110.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2041,178,Congo,2012,Estudiantes Secundaria Baja (miles),244.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2042,178,Congo,2012,Tasa Matrícula Sec. Baja (Hombres),62.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2043,178,Congo,2012,Tasa Matrícula Sec. Baja (Mujeres),63.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2044,178,Congo,2012,Estudiantes Secundaria Alta (miles),95.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2045,178,Congo,2012,Tasa Matrícula Sec. Alta (Hombres),46.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2046,178,Congo,2012,Tasa Matrícula Sec. Alta (Mujeres),26.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2048,178,Congo,2014,Tasa Matrícula Primaria (Hombres),107.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2049,178,Congo,2014,Tasa Matrícula Primaria (Mujeres),106.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2050,178,Congo,2014,Estudiantes Secundaria Alta (miles),115.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2051,178,Congo,2014,Tasa Matrícula Sec. Alta (Hombres),47.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2052,178,Congo,2014,Tasa Matrícula Sec. Alta (Mujeres),36.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2054,178,Congo,2015,Tasa Matrícula Primaria (Hombres),109.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2055,178,Congo,2015,Tasa Matrícula Primaria (Mujeres),111.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2056,178,Congo,2015,Estudiantes Secundaria Alta (miles),140.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2058,178,Congo,2018,Tasa Matrícula Primaria (Hombres),95.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2059,178,Congo,2018,Tasa Matrícula Primaria (Mujeres),92.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2061,178,Congo,2018,Tasa Matrícula Sec. Baja (Hombres),75.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2062,178,Congo,2018,Tasa Matrícula Sec. Baja (Mujeres),72.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2063,178,Congo,2018,Estudiantes Secundaria Alta (miles),171.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2064,178,Congo,2018,Tasa Matrícula Sec. Alta (Hombres),59.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2065,178,Congo,2018,Tasa Matrícula Sec. Alta (Mujeres),50.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2066,184,Cook Islands,2003,Estudiantes Secundaria Baja (miles),1.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2067,184,Cook Islands,2003,Tasa Matrícula Sec. Baja (Hombres),79.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2068,184,Cook Islands,2003,Tasa Matrícula Sec. Baja (Mujeres),75.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2069,184,Cook Islands,2005,Estudiantes Primaria (miles),2.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2070,184,Cook Islands,2005,Tasa Matrícula Primaria (Hombres),84.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2071,184,Cook Islands,2005,Tasa Matrícula Primaria (Mujeres),83.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2072,184,Cook Islands,2010,Estudiantes Primaria (miles),2.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2073,184,Cook Islands,2010,Tasa Matrícula Primaria (Hombres),89.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2074,184,Cook Islands,2010,Tasa Matrícula Primaria (Mujeres),85.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2075,184,Cook Islands,2010,Estudiantes Secundaria Baja (miles),1.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2076,184,Cook Islands,2010,Tasa Matrícula Sec. Baja (Hombres),90.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2077,184,Cook Islands,2010,Tasa Matrícula Sec. Baja (Mujeres),92.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2078,184,Cook Islands,2010,Estudiantes Secundaria Alta (miles),1.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2079,184,Cook Islands,2010,Tasa Matrícula Sec. Alta (Hombres),61.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2080,184,Cook Islands,2010,Tasa Matrícula Sec. Alta (Mujeres),77.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2081,184,Cook Islands,2015,Estudiantes Primaria (miles),2.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2082,184,Cook Islands,2015,Tasa Matrícula Primaria (Hombres),104.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2083,184,Cook Islands,2015,Tasa Matrícula Primaria (Mujeres),99.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2084,184,Cook Islands,2015,Estudiantes Secundaria Baja (miles),1.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2085,184,Cook Islands,2015,Tasa Matrícula Sec. Baja (Hombres),95.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2086,184,Cook Islands,2015,Tasa Matrícula Sec. Baja (Mujeres),95.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2087,184,Cook Islands,2015,Estudiantes Secundaria Alta (miles),1.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2088,184,Cook Islands,2015,Tasa Matrícula Sec. Alta (Hombres),71.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2089,184,Cook Islands,2015,Tasa Matrícula Sec. Alta (Mujeres),82.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2090,184,Cook Islands,2021,Estudiantes Primaria (miles),2.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2091,184,Cook Islands,2021,Tasa Matrícula Primaria (Hombres),113.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2092,184,Cook Islands,2021,Tasa Matrícula Primaria (Mujeres),106.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2093,184,Cook Islands,2021,Estudiantes Secundaria Baja (miles),1.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2094,184,Cook Islands,2021,Tasa Matrícula Sec. Baja (Hombres),120.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2095,184,Cook Islands,2021,Tasa Matrícula Sec. Baja (Mujeres),116.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2096,184,Cook Islands,2021,Estudiantes Secundaria Alta (miles),1.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2097,184,Cook Islands,2021,Tasa Matrícula Sec. Alta (Hombres),75.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2098,184,Cook Islands,2021,Tasa Matrícula Sec. Alta (Mujeres),90.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2100,188,Costa Rica,2005,Tasa Matrícula Primaria (Hombres),113.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2101,188,Costa Rica,2005,Tasa Matrícula Primaria (Mujeres),110.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2102,188,Costa Rica,2005,Estudiantes Secundaria Baja (miles),246.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2103,188,Costa Rica,2005,Tasa Matrícula Sec. Baja (Hombres),96.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2104,188,Costa Rica,2005,Tasa Matrícula Sec. Baja (Mujeres),97.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2105,188,Costa Rica,2005,Estudiantes Secundaria Alta (miles),102.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2106,188,Costa Rica,2005,Tasa Matrícula Sec. Alta (Hombres),55.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2107,188,Costa Rica,2005,Tasa Matrícula Sec. Alta (Mujeres),63.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2109,188,Costa Rica,2010,Tasa Matrícula Primaria (Hombres),118.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2110,188,Costa Rica,2010,Tasa Matrícula Primaria (Mujeres),115.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2111,188,Costa Rica,2010,Estudiantes Secundaria Baja (miles),287.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2112,188,Costa Rica,2010,Tasa Matrícula Sec. Baja (Hombres),118.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2113,188,Costa Rica,2010,Tasa Matrícula Sec. Baja (Mujeres),117.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
